name,score,recommendation,experience_years,top_skill,strength1,strength2,strength3,gap1,gap2,gap3,summary,resume_text
Pankaj Mishra,12,Not Fit,2 years (Sales),Salesforce + Excel,Salesforce CRM,Excel reporting,Career change motivation,"No SQL, Python, BI tools",Sales - no analytics overlap,Needs 12-18 months training,Sales professional - zero analytics background.,"Pankaj Mishra | Patna | pankaj.mishra@email.com

EXPERIENCE
Sales Executive - FMCG (2 years)
- Salesforce: CRM and pipeline
- Excel basic: sales tracking

SKILLS: Salesforce, Excel (basic), sales
EDU: B.Com - Patna Univ 2022"
Rajesh Pillai,5,Not Fit,Fresher,None relevant,Eager to learn,B.A. completed,Willingness,No relevant skills at all,Arts fresher - 0% JD match,Full 2-year reskilling needed,Arts fresher - completely mismatched.,"Rajesh Pillai | Kochi | rajesh.pillai@email.com

FRESHER
B.A. History - Kerala Univ 2024
Willing to learn any role.

SKILLS: MS Word (basic), communication
HOBBIES: Cricket, music"
Vijay Sharma,38,Not Fit,3 years (DevOps),AWS + Python scripting,Python scripting and automation,AWS cloud infrastructure,Technical aptitude,DevOps not data analytics,"No BI, SQL analysis, statistics",No business analytics,"DevOps engineer - wrong role, no analytics track.","Vijay Sharma | Bangalore | vijay.sharma@email.com

EXPERIENCE
DevOps Engineer - IT (3 years)
- AWS: EC2, S3, CloudWatch
- Python: automation and CI/CD
- Docker, Kubernetes

SKILLS: AWS, Python (scripting), Docker, Linux
EDU: B.Tech CS - VIT 2021"
Rajan Tiwari,33,Not Fit,5 years (Project Management),JIRA + Excel + PMP,PMP certified,Excel for project tracking,Cross-functional experience,"No SQL, Python or BI",PM not analytics,No data analysis experience,"Project manager - wrong function, no analytics background.","Rajan Tiwari | Hyderabad | rajan.tiwari@email.com

EXPERIENCE
Project Manager - IT Consulting (5 years)
- JIRA: sprint management
- Excel: project plans and tracking
- PMP Certified

SKILLS: JIRA, Excel, MS Project, PMP
EDU: MBA - ICFAI 2018"
Kritika Singh,42,Not Fit,2 years (QA),SQL basic + Excel + QA,SQL basic from QA work,Excel for defect tracking,Attention to detail,QA not analytics,"No Python, BI, statistics",No business analytics,"QA analyst - wrong function, needs full analytics development.","Kritika Singh | Pune | kritika.singh@email.com

EXPERIENCE
QA Analyst - IT (2 years)
- SQL basic: test data queries
- Excel: defect tracking
- Selenium, JIRA

SKILLS: SQL (basic), Excel, Selenium, JIRA
EDU: B.Tech CS - Pune Univ 2022"
Geeta Patel,14,Not Fit,3 years (Receptionist),MS Office + communication,Communication skills,MS Office,Customer service,No technical skills,Receptionist - no analytics,No quantitative background,Receptionist - completely mismatched application.,"Geeta Patel | Ahmedabad | geeta.patel@email.com

EXPERIENCE
Receptionist - Corporate (3 years)
- MS Office: emails, scheduling
- Excel basic: schedules

SKILLS: MS Office, communication
EDU: B.A. - Gujarat Univ 2021"
Shyam Sundar,30,Not Fit,3 years (Finance Ops),Excel + finance domain,Excel for finance ops,Finance domain knowledge,Corporate experience,"No SQL, Python or BI",Finance ops not analytics,No statistical skills,Finance ops professional - needs complete reskilling.,"Shyam Sundar | Delhi | shyam.sundar@email.com

EXPERIENCE
Finance Ops - Corporate (3 years)
- Excel: accounts payable/receivable
- SAP FI: financial transactions
- MIS basic reports

SKILLS: Excel (advanced), SAP FI, finance domain
EDU: B.Com - Delhi Univ 2021"
Madhuri Shetty,23,Not Fit,4 years (Journalism),Research + writing,Research and analytical writing,Data journalism basics,Storytelling skills,"No SQL, Python or BI",Journalism not analytics,No quantitative skills,Journalist - no technical analytics skills.,"Madhuri Shetty | Mumbai | madhuri.shetty@email.com

EXPERIENCE
Journalist - News Agency (4 years)
- Data journalism: basic charts
- Research: government data
- Writing: analytical pieces

SKILLS: Research, writing, communication
EDU: B.A. Journalism - Manipal 2019"
Meena Sharma,28,Not Fit,3 years (Teacher),MS Office + teaching,Communication skills,Excel for grade tracking,Organised and methodical,"No SQL, Python or BI",Education - no analytics,No quantitative skills,Teacher seeking career change - complete reskilling needed.,"Meena Sharma | Jaipur | meena.sharma@email.com

EXPERIENCE
High School Teacher - CBSE (3 years)
- Maths and science teacher
- Excel: grade tracking

SKILLS: Teaching, Excel (basic), MS Office
EDU: B.Ed - Rajasthan Univ 2021"
Harish Kumar,47,Not Fit,2 years (Data Entry),Excel + SQL basic,Excel advanced for data ops,SQL basic for extraction,High accuracy data processing,Data entry not analytics,"No Python, BI, statistics",Operational role only,Data entry specialist - no analytics work in current role.,"Harish Kumar | Noida | harish.kumar@email.com

EXPERIENCE
Data Entry Specialist - BPO (2 years)
- Excel: data entry, cleaning
- SQL basic: extraction queries
- High-volume data processing

SKILLS: Excel (advanced), SQL (basic), data entry
EDU: B.Sc CS - Noida Univ 2022"
Kiran Bhat,40,Not Fit,2 years (Support),SQL basic + CRM,SQL basic from support work,CRM data management,Technical customer exposure,Support not analytics,"No Python, BI, statistics",No analytical modelling,Support analyst - wrong track for data analyst role.,"Kiran Bhat | Bangalore | kiran.bhat@email.com

EXPERIENCE
Support Analyst - SaaS (2 years)
- SQL basic: ticket data queries
- Salesforce: customer data
- Excel: support metrics

SKILLS: SQL (basic), Salesforce, Excel
EDU: B.Sc CS - Bangalore Univ 2022"
Sameer Shah,21,Not Fit,4 years (Warehouse),WMS + Excel,Warehouse ops expertise,Excel inventory reporting,WMS proficiency,No analytics skills at all,Warehouse ops not analytics,"No SQL, Python or BI",Warehouse professional - completely mismatched.,"Sameer Shah | Surat | sameer.shah@email.com

EXPERIENCE
Warehouse Supervisor - E-commerce (4 years)
- WMS: warehouse management
- Excel: inventory tracking
- Team management: 20 staff

SKILLS: WMS, Excel (basic), inventory management
EDU: B.Com - Gujarat Univ 2019"
Raj Malhotra,29,Not Fit,5 years (Retail Manager),Excel + retail domain,Retail management experience,Excel for sales tracking,POS analytics experience,"No SQL, Python or BI",Retail management not analytics,No statistical skills,"Retail manager - operational role, no analytics track.","Raj Malhotra | Chandigarh | raj.malhotra@email.com

EXPERIENCE
Retail Store Manager - Chain (5 years)
- Excel: inventory and sales reporting
- POS: sales data extraction
- Team management: 15 people

SKILLS: Excel, POS, retail domain
EDU: BBA - Chandigarh Univ 2018"
Amitkumar Pandey,37,Not Fit,3 years (BPO),Excel + CRM + basic reporting,3 years BPO reporting,Excel for ops metrics,CRM experience,BPO ops not analytics,"No SQL depth, BI, Python",No statistical skills,BPO analyst - significant gap from data analyst requirements.,"Amitkumar Pandey | Bhopal | amit.pandey@email.com

EXPERIENCE
BPO Ops Analyst - Call Centre (3 years)
- Excel: daily reporting and KPIs
- CRM (Freshdesk): customer data
- SQL basic: SELECT queries only

SKILLS: Excel, CRM, SQL (very basic)
EDU: B.Com - Bhopal Univ 2021"
Nandini Verma,87,Strong Fit,4 years,SQL + Tableau + Python + A/B testing,SQL expert with Snowflake DWH,Tableau production + Python analytics,A/B testing: 35+ experiments with rigorous methodology,No ML experience,No dbt,Power BI not used,"Well-rounded analyst with SQL, Tableau, Python and A/B testing.","Nandini Verma | Bangalore | nandini.verma@email.com

EXPERIENCE
Data Analyst - E-commerce (4 years)
- SQL: Snowflake, CTEs, window functions, query tuning
- Tableau: production dashboards for product and ops
- Python (pandas, scipy): ad-hoc analysis and automation
- A/B testing: 35+ experiments with statistical methodology

SKILLS: SQL (expert), Tableau, Python, Snowflake, A/B testing
EDU: B.Tech CS - NIT Warangal 2019"
Priti Malhotra,83,Strong Fit,4 years,Python + Power BI + SQL,Python full analytics stack with statsmodels,Power BI expert with 15 production reports,A/B testing: 25+ experiments,No Snowflake or BigQuery,Tableau not used,No ML beyond stats,"Strong product analyst with Python, Power BI and A/B testing.","Priti Malhotra | Delhi | priti.malhotra@email.com

EXPERIENCE
Product Analyst - Fintech (4 years)
- Python (pandas, statsmodels, seaborn): analysis
- Power BI: 15 production dashboards
- A/B testing: 25+ experiments
- SQL: CTEs, window functions

SKILLS: Python, Power BI (expert), SQL (advanced), A/B testing
EDU: B.Sc Mathematics - IIT Kanpur 2019"
Zara Khan,85,Strong Fit,3.5 years,Python + BigQuery + Tableau,"Python (pandas, scikit-learn) for ML-adjacent analytics",BigQuery SQL expert with data modelling,Tableau dashboards + strong stakeholder communication,No Snowflake or Redshift,A/B testing limited,Power BI not used,"Strong analyst with Python, BigQuery and Tableau.","Zara Khan | Hyderabad | zara.khan@email.com

EXPERIENCE
Data Analyst - EdTech (3.5 years)
- Python (pandas, scikit-learn, seaborn): analytics and modelling
- BigQuery: expert SQL, data modelling
- Tableau: 18 production dashboards
- Weekly VP Product reviews

SKILLS: Python, BigQuery, Tableau, SQL (expert), scikit-learn
EDU: B.Tech CS - IIIT Hyderabad 2020"
Sundar Krishnamoorthy,80,Strong Fit,4 years,SQL + Power BI + Python,SQL advanced with complex analytics,Power BI dashboards for ops and finance,"Python (pandas, matplotlib) for reporting",No A/B testing,No cloud warehouse,Limited ML exposure,"Solid analyst with SQL, Power BI and Python - good overall fit.","Sundar Krishnamoorthy | Coimbatore | sundar.k@email.com

EXPERIENCE
Data Analyst - Manufacturing (4 years)
- SQL advanced: CTEs, window functions, complex reporting
- Power BI: ops and finance dashboards
- Python (pandas, matplotlib): automated reports

SKILLS: SQL (advanced), Power BI, Python, Excel
EDU: B.E. CS - Coimbatore IT 2019"
Radhika Bhatt,76,Moderate Fit,3 years,Tableau + SQL + Python basics,Tableau intermediate dashboards,SQL solid for BFSI reporting,Python basics learning,Python not production-ready,No A/B testing,No cloud DWH,BFSI analyst with Tableau and SQL - Python development underway.,"Radhika Bhatt | Ahmedabad | radhika.bhatt@email.com

EXPERIENCE
Data Analyst - BFSI (3 years)
- Tableau: financial dashboards and KPI reports
- SQL: complex joins and aggregations
- Python: learning (pandas basics)

SKILLS: Tableau, SQL, Python (beginner), Excel
EDU: B.Sc CS - Gujarat Univ 2021"
Omkar Patil,69,Moderate Fit,2.5 years,SQL + Excel + Tableau basic,SQL solid for operations,Tableau basic dashboards,Excel advanced,No Python,Tableau only basic,No statistical analysis,Operational analyst - SQL strong but missing Python and BI depth.,"Omkar Patil | Nashik | omkar.patil@email.com

EXPERIENCE
Operations Analyst - Manufacturing (2.5 years)
- SQL: operations and inventory reporting
- Tableau basic: 3 basic dashboards built
- Excel: advanced reporting and MIS

SKILLS: SQL, Excel (advanced), Tableau (basic)
EDU: B.E. Mechanical - Pune Univ 2021"
Siddharth Jain,86,Strong Fit,4 years,SQL + Tableau + A/B testing,SQL expert with BigQuery experience,Tableau production dashboards,A/B testing: 20+ experiments with rigour,Python intermediate,No Snowflake,No ML,"Strong analyst with SQL, Tableau and A/B testing experience.","Siddharth Jain | Pune | siddharth.jain@email.com

EXPERIENCE
Data Analyst - SaaS (4 years)
- SQL: BigQuery, CTEs, window functions, complex reporting
- Tableau: 20+ production dashboards
- A/B testing: 20+ experiments with significance testing
- Python: intermediate analysis

SKILLS: SQL (expert), BigQuery, Tableau, A/B testing, Python
EDU: B.Tech CS - COEP Pune 2019"
Aditi Kulkarni,74,Moderate Fit,3 years,Python + statistics + SQL,"Python (pandas, scipy) for analysis",Strong statistics background,SQL intermediate for data extraction,No BI tool,No A/B testing formally,No cloud warehouse,Statistical analyst with Python - BI tool gap is the main concern.,"Aditi Kulkarni | Nagpur | aditi.kulkarni@email.com

EXPERIENCE
Data Analyst - Pharma (3 years)
- Python (pandas, scipy): clinical data analysis
- Statistics: regression, ANOVA, clinical trials
- SQL: data extraction and reporting

SKILLS: Python, statistics, SQL (intermediate), Excel
EDU: M.Sc Statistics - Nagpur Univ 2021"
Prateek Gupta,45,Not Fit,3 years (HR),HRIS + Excel + recruitment,HRIS system expertise,Excel for HR metrics,Recruitment data management,HR operations not analytics,"No SQL, Python or BI tools",No quantitative analysis,HR operations professional - complete reskilling needed for analytics.,"Prateek Gupta | Chandigarh | prateek.gupta@email.com

EXPERIENCE
HR Executive - IT Company (3 years)
- HRIS: employee data management
- Excel: recruitment tracking
- Payroll and compliance reporting

SKILLS: HRIS, Excel, recruitment systems
EDU: MBA HR - Panjab Univ 2021"
Bhavna Shah,77,Moderate Fit,3.5 years,SQL + Power BI + statistics,SQL advanced with optimisation,Power BI intermediate dashboards,Statistics background from M.Sc,No Python,No A/B testing,No cloud warehouse,Analyst with SQL and BI skills - Python is the missing piece.,"Bhavna Shah | Surat | bhavna.shah@email.com

EXPERIENCE
Data Analyst - FMCG (3.5 years)
- SQL: advanced queries, window functions, optimisation
- Power BI: intermediate dashboards for sales and ops
- Statistics: regression, hypothesis testing

SKILLS: SQL (advanced), Power BI, statistics, Excel
EDU: M.Sc Applied Maths - Gujarat Univ 2020"
Suraj Pandey,32,Not Fit,2 years (Field Sales),Salesforce + Excel,Salesforce CRM field experience,Excel for territory reports,Strong customer relationship skills,"No SQL, Python or BI tools",Field sales not analytics,No quantitative or data skills,Field sales professional - no analytics background for this role.,"Suraj Pandey | Varanasi | suraj.pandey@email.com

EXPERIENCE
Sales Executive - Pharma (2 years)
- Salesforce: field sales CRM
- Excel: territory performance
- Customer relationship management

SKILLS: Salesforce, Excel (basic), customer relationships
EDU: B.Pharma - BHU 2022"
Kaveri Rajan,82,Strong Fit,4 years,Python + Tableau + statistics,Python full analytics stack,Tableau production dashboards,Statistics and A/B testing from product role,SQL intermediate,No cloud DWH,No ML experience,"Product analyst with Python, Tableau and statistics - SQL needs work.","Kaveri Rajan | Bangalore | kaveri.rajan@email.com

EXPERIENCE
Product Analyst - EdTech (4 years)
- Python (pandas, statsmodels, seaborn): full analytics stack
- Tableau: 15 production dashboards
- A/B testing: 30 experiments
- Stakeholder communication weekly

SKILLS: Python (advanced), Tableau, SQL (intermediate), A/B testing
EDU: B.Sc CS - BITS Goa 2019"
Murali Krishnan,19,Not Fit,7 years (Supply Chain),SAP SCM + Excel + ERP,Deep supply chain domain expertise,SAP SCM: end-to-end implementation,Excel for supply chain planning,Supply chain ops not data analytics,"No SQL analysis, Python or BI tools",ERP ops vs analytics - different function,SCM professional with ERP expertise - wrong function for analytics.,"Murali Krishnan | Chennai | murali.k@email.com

EXPERIENCE
SCM Manager - Manufacturing (7 years)
- SAP SCM: procurement, inventory, logistics
- Excel: supply chain planning
- ERP implementation support

SKILLS: SAP SCM, Excel, supply chain domain
EDU: B.E. Industrial Engg - Anna Univ 2016"
Isha Kapoor,73,Moderate Fit,2.5 years,Power BI + SQL + Python basics,Power BI dashboards for marketing,SQL intermediate for analysis,Python basics with pandas,Python not production-ready,No A/B testing,No cloud warehouse,Marketing analyst building analytics skills - Python development needed.,"Isha Kapoor | Delhi | isha.kapoor@email.com

EXPERIENCE
Marketing Analyst - D2C (2.5 years)
- Power BI: marketing performance dashboards
- SQL: intermediate analysis queries
- Python (pandas basics): learning

SKILLS: Power BI, SQL (intermediate), Python (beginner)
EDU: BBA Marketing - Amity 2022"
Tarun Saxena,79,Moderate Fit,3 years,SQL + Python + statistics,SQL advanced with CTEs mastered,Python pandas and scipy for analysis,Strong statistics from M.Sc,No BI tool,No A/B testing formally,No cloud warehouse,Quantitative analyst with SQL and Python - missing BI tool.,"Tarun Saxena | Lucknow | tarun.saxena@email.com

EXPERIENCE
Data Analyst - FMCG (3 years)
- SQL: advanced CTEs, window functions
- Python (pandas, scipy): statistical analysis
- Statistics: hypothesis testing, regression

SKILLS: SQL (advanced), Python, statistics, Excel
EDU: M.Sc Statistics - Lucknow Univ 2021"
Alpana Mishra,67,Moderate Fit,4 years (Finance),Excel + SQL + financial modelling,Excel expert with financial modelling,SQL intermediate for finance reporting,4 years finance domain experience,No Python,No BI tool,Finance analytics not data analytics,Finance professional with SQL - domain mismatch and missing Python/BI.,"Alpana Mishra | Bhopal | alpana.mishra@email.com

EXPERIENCE
Finance Analyst - Corporate (4 years)
- Excel expert: financial models, scenario analysis
- SQL: finance data extraction and reporting
- Financial reporting to management

SKILLS: Excel (expert), SQL (intermediate), finance domain
EDU: MBA Finance - NMIMS 2019"
Ganesh Subramanian,88,Strong Fit,5 years,SQL + Python + Tableau + A/B testing,SQL CTEs and Snowflake DWH expert,Python full stack and Tableau production,A/B testing framework - 40+ experiments,No Power BI,No scikit-learn ML,No dbt,Highly capable analyst with full technical stack - excellent fit.,"Ganesh Subramanian | Bangalore | ganesh.sub@email.com

EXPERIENCE
Senior Analyst - Fintech (3 years)
- SQL: Snowflake, CTEs, window functions, complex joins
- Python (pandas, seaborn, numpy): full analytics
- Tableau: production dashboards for 500+ users
- A/B testing: 40+ experiments, statistical methodology

Data Analyst - E-commerce (2 years)
- SQL, Python, statistical reporting

SKILLS: SQL (expert), Snowflake, Python, Tableau, A/B testing
EDU: B.Tech CS - NIT Trichy 2018"
Payal Chaudhary,48,Not Fit,3 years (Event Mgmt),Excel + project coordination,Event data and logistics tracking,Excel for budget and attendance,Strong coordination skills,"No SQL, Python or BI tools",Events not analytics,No quantitative or data skills,Event manager - no analytics background or technical skills.,"Payal Chaudhary | Jaipur | payal.chaudhary@email.com

EXPERIENCE
Event Manager - Agency (3 years)
- Excel: budget tracking, attendance reporting
- Vendor coordination and logistics
- Client relationship management

SKILLS: Excel, coordination, communication
EDU: B.A. Mass Comm - Jaipur Univ 2021"
Ishaan Mehta,91,Strong Fit,5 years,Python + SQL + Power BI + A/B testing,Python expert with scikit-learn and full analytics stack,Power BI + SQL production combination,A/B testing lead with 50+ experiments,No Tableau,No Snowflake,No dbt,"Strong senior analyst with Python, BI and A/B testing expertise.","Ishaan Mehta | Mumbai | ishaan.mehta@email.com

EXPERIENCE
Senior Product Analyst - SaaS (3 years)
- Python (pandas, scikit-learn, statsmodels): expert
- Power BI: 22 production dashboards
- A/B testing lead: 50+ experiments, statistical framework
- SQL: advanced CTEs, window functions

Data Analyst - IT (2 years)
- Python, SQL, statistical analysis

SKILLS: Python (expert), Power BI, SQL, scikit-learn, A/B testing
EDU: B.Tech CS - IIT Roorkee 2018"
